id,author,date,hashtags,text,referenced,in_reply_to_user_id,public_metrics
1486799017178763264,782436559467360257,2022-01-27 20:31:23+00:00,,"RT @SheldrickTrust: Water. All life on earth needs it but, increasingly, it is harder for animals to come by. In Kenya, we've worked with e…",[<ReferencedTweet id=1486798787289010184 type=retweeted],,
1486768379147042822,782436559467360257,2022-01-27 18:29:39+00:00,,RT @robertjlundberg: Author reveals how Peter Thiel helped Trump cut a deal with Facebook to evade fact checking | The Dworkin Report #DemV…,[<ReferencedTweet id=1486546461689094144 type=retweeted],,
1486763288356704264,782436559467360257,2022-01-27 18:09:25+00:00,DeathSantis,"@emanzi @notcapnamerica Yet despite that non-answer &amp; painful verbal stumbling &amp; long pauses, the FL senate republicans 100% approved him to lead the state’s health. All Democrats walked out, but Rs still had enough for quorum. What a joke #DeathSantis has made of Florida.",[<ReferencedTweet id=1486486181399388161 type=replied_to],16368162,
1486745446907265030,782436559467360257,2022-01-27 16:58:31+00:00,Auschwitz,"RT @AuschwitzMuseum: 77 years ago today over 7,000 prisoners of the German Nazi camp #Auschwitz, including some 700 children, were liberate…",[<ReferencedTweet id=1486625033694941189 type=retweeted],,
1486369076192686091,782436559467360257,2022-01-26 16:02:57+00:00,DeathSantis,@NikkiFried He’s a shill for @GovRonDeSantis  Check into his compensation: paid by FL taxpayers TWICE! Once from State of FL for usual Surgeon General (about 230-250k/yr) &amp; another 250k from UF Board of Regents because they are also in #DeathSantis’s pocket. Why is that allowed?,[<ReferencedTweet id=1486349031878103041 type=replied_to],37190669,
1486055845377028097,782436559467360257,2022-01-25 19:18:17+00:00,"BA2,Omicron",RT @DrEricDing: NEW—3 cases of the new #BA2 subvariant of #Omicron has been found in Texas. But it’s again being stupidly downplayed by @CD…,[<ReferencedTweet id=1485831808189091843 type=retweeted],,
1486050121678790661,782436559467360257,2022-01-25 18:55:33+00:00,,"RT @SheldrickTrust: From baby to biggie, Thamana has come so far. This rescued orphan recently took a great step forward in his reintegrati…",[<ReferencedTweet id=1486047482081644545 type=retweeted],,
1486045276032933890,782436559467360257,2022-01-25 18:36:17+00:00,Auschwitz,RT @AuschwitzMuseum: Before the 77th anniversary of the liberation of #Auschwitz we bring together the most important facts about the last…,[<ReferencedTweet id=1485932395375300614 type=retweeted],,
1486026282446073856,782436559467360257,2022-01-25 17:20:49+00:00,,"RT @sbernsteinmd: Hi, I’m Sarah. I’m 35 and a doctor. I also have a heart condition that puts me at an increased risk for serious complicat…",[<ReferencedTweet id=1485497789895233536 type=retweeted],,
1486010542955368448,782436559467360257,2022-01-25 16:18:16+00:00,DeathSantis,#DeathSantis willfully showing how ignorant he is. Again. DeSantis blasts FDA move to halt antibody drugs that don’t work vs. omicron https://t.co/I12JZPQ17V,,,
1485683555887898628,782436559467360257,2022-01-24 18:38:57+00:00,,"RT @SheldrickTrust: Yatta was orphaned as a baby in 2002. At the time, we weren't sure if she'd survive the first months, as new-borns are…",[<ReferencedTweet id=1485666283249147912 type=retweeted],,
1485307218434084876,782436559467360257,2022-01-23 17:43:31+00:00,PedsICU,RT @WendyHassonMD: Feeling the surge in my #PedsICU. 60% of my census are kids admitted with COVID or MIS-C. All unvaccinated. Several intu…,[<ReferencedTweet id=1485031651180617728 type=retweeted],,
1484237154230415371,782436559467360257,2022-01-20 18:51:28+00:00,MLKDay,"RT @BerniceKing: 52 U.S. Senators blocked voting rights legislation.

Some of them tweeted on #MLKDay, while resolutely opposing legislatio…",[<ReferencedTweet id=1484226258846294017 type=retweeted],,
1483945192482877444,782436559467360257,2022-01-19 23:31:18+00:00,,RT @LakotaMan1: Natives “attempting” to register to vote in New Mexico in 1948. Some tribes were prohibited from voting until 1962 — we wer…,[<ReferencedTweet id=1483871445956526082 type=retweeted],,
1483548696876916736,782436559467360257,2022-01-18 21:15:46+00:00,elephants,"RT @SheldrickTrust: Nestled among the big #elephants at our Voi Reintegration Unit, rescued orphan Lemeki has been shown a typical elephant…",[<ReferencedTweet id=1483537268749094922 type=retweeted],,
1483536991056797707,782436559467360257,2022-01-18 20:29:16+00:00,covid19,RT @ChelseaClinton: Great day to order *free* at-home #covid19 tests via @USPS! Please share widely (and order!): https://t.co/6ipCQZc09q,[<ReferencedTweet id=1483516677908217867 type=retweeted],,
1483445826328408066,782436559467360257,2022-01-18 14:27:00+00:00,"RaybanTerrorirst,ProudBoys,FAFO","RT @seditiontrack: [UPDATE] Mugshots for the latest Proud Boys arrested last week.  

AJ Fischer (aka #RaybanTerrorirst) #ProudBoys #FAFO h…",[<ReferencedTweet id=1483251874182619139 type=retweeted],,
1482955546743422976,782436559467360257,2022-01-17 05:58:48+00:00,,"RT @SheldrickTrust: Four years ago, we were called to rescue tiny tot Musiara. This lone orphan was caked in mud and too weak to stand. We…",[<ReferencedTweet id=1482850191883575306 type=retweeted],,
1482804277416501250,782436559467360257,2022-01-16 19:57:43+00:00,BidenBoom,RT @BillPascrell: Say it with me: #BidenBoom https://t.co/a0LKSOsiYf,[<ReferencedTweet id=1482799435860033542 type=retweeted],,
1482800536692965378,782436559467360257,2022-01-16 19:42:51+00:00,,RT @SheldrickTrust: The Kibwezi Forest is a fresh water paradise bursting with life. But it wasn't always this way: Poaching and logging on…,[<ReferencedTweet id=1482789767649669128 type=retweeted],,
1482768043969294337,782436559467360257,2022-01-16 17:33:44+00:00,"Pittsburgh,LOSTCAT","RT @LeviFetterman: #Pittsburgh besties we have #LOSTCAT chuck (he look like jorts)!

he lost in southside near 12th st + Sarah st!",[<ReferencedTweet id=1482565969662906369 type=retweeted],,
1482427467944054792,782436559467360257,2022-01-15 19:00:25+00:00,,"RT @shannonrwatts: A 16-year-old boy working at a Wendy’s in Phoenix, Arizona, was shot in the head tonight by a customer at the drive-thru…",[<ReferencedTweet id=1482183701966561281 type=retweeted],,
1480976805809033216,782436559467360257,2022-01-11 18:56:00+00:00,SCOTUS,"RT @adamliptak: Today’s #SCOTUS mask report:

Breyer and Sotomayor participated remotely.

Six of the seven remaining justices wore masks f…",[<ReferencedTweet id=1480952676208857091 type=retweeted],,
1480973977598279680,782436559467360257,2022-01-11 18:44:46+00:00,"COVID19,PS5",RT @DrJasonJohnson: We're in year two of the #COVID19 pandemic....Why is it easier to get a #PS5 than one of these....?,[<ReferencedTweet id=1480948714936045569 type=retweeted],,
1480972135170461697,782436559467360257,2022-01-11 18:37:26+00:00,10YearChallenge,"RT @DirectorJiYoung: #10YearChallenge 

2012 minimum wage: $7.25
2022 minimum wage: $7.25 

2012 average rent: $886
2022 average rent: $1,5…",[<ReferencedTweet id=1480684388132216839 type=retweeted],,
1480756841424756738,782436559467360257,2022-01-11 04:21:56+00:00,,"RT @chefjoseandres: My thoughts are with everyone in The Bronx today…Glad @WCKitchen could do our small part delivering almost 2,000 meals…",[<ReferencedTweet id=1480733880613318656 type=retweeted],,
1480508276945133572,782436559467360257,2022-01-10 11:54:14+00:00,elephants,"RT @SheldrickTrust: For baby #elephants, playtime isn’t only fun, its also  a great way to learn social skills.

So remember to be playful!…",[<ReferencedTweet id=1480464571559198724 type=retweeted],,
1479990974524833796,782436559467360257,2022-01-09 01:38:39+00:00,COVID19,"RT @DrEricDing: 📍NEW—Djokovic was photographed maskless on the day he tested #COVID19 positive, and was seen not isolating the day after po…",[<ReferencedTweet id=1479963614790524928 type=retweeted],,
1479928397992280069,782436559467360257,2022-01-08 21:30:00+00:00,elephant,RT @SheldrickTrust: Under all that mud is happy little Esoit. This carefree #elephant is described by his Keepers as social and sweet. He's…,[<ReferencedTweet id=1479921000531824649 type=retweeted],,
1479878630406774784,782436559467360257,2022-01-08 18:12:14+00:00,,RT @grantstern: A banner airplane is flying all over South Beach and downtown Miami criticizing Florida Governor Ron DeSantis for letting a…,[<ReferencedTweet id=1479866818412126208 type=retweeted],,
1479561564936146956,782436559467360257,2022-01-07 21:12:20+00:00,,"RT @LukeMixonLA: 👋 I’m Luke Mixon, a Naval Academy grad and veteran fighter pilot. Now, I’m running for Senate against John Kennedy—the ONL…",[<ReferencedTweet id=1479277649457467393 type=retweeted],,
1478450263014977542,782436559467360257,2022-01-04 19:36:25+00:00,Epstein,"RT @MichellesDude: Jeff #Epstein   
Dalton School
Donald Barr
Donald Trump
Trump Models
John Casablancas
Ivanka 
Underage models
Human traf…",[<ReferencedTweet id=1476410753808838660 type=retweeted],,
1478443753488666633,782436559467360257,2022-01-04 19:10:33+00:00,,"RT @HoundsInPounds: NY/NJ: Please shareEugene -- our handsome hippo, chunky hunk, certified fun and definitely a Hounds in Pounds team favo…",[<ReferencedTweet id=1478424361719713796 type=retweeted],,
1478433609690267650,782436559467360257,2022-01-04 18:30:15+00:00,BenFrazier,RT @grantstern: Why is Florida’s Governor terrified of answering questions from #BenFrazier?,[<ReferencedTweet id=1478428108902608901 type=retweeted],,
1478430081164972035,782436559467360257,2022-01-04 18:16:13+00:00,BenFrazier,RT @DWUhlfelderLaw: #BenFrazier needs to trend!,[<ReferencedTweet id=1478400215770091520 type=retweeted],,
1478413362430156804,782436559467360257,2022-01-04 17:09:47+00:00,DeathSantis,Shutting down the press. Again. This is #DeathSantis in Florida people. Ask an appropriate question at a presser &amp; risk getting kicked out or arrested. Right @grantstern ? https://t.co/n35J1DrNDV,[<ReferencedTweet id=1478398306262917125 type=quoted],,
1477733354724376586,782436559467360257,2022-01-02 20:07:41+00:00,FosterFarmLife,"RT @FosterFarmPGH: This is us!
#FosterFarmLife  https://t.co/3b1uLbyjwK",[<ReferencedTweet id=1476790197325082625 type=retweeted],,
1477712017570078730,782436559467360257,2022-01-02 18:42:54+00:00,,RT @MalcolmNance: WARNING: 2022 election will determine if American Democracy survives. It will show if dictatorship takes America. The GOP…,[<ReferencedTweet id=1477608995066101776 type=retweeted],,
1477340631685124103,782436559467360257,2022-01-01 18:07:08+00:00,,RT @DrEricDing: 📍REJECTING THE CDC ISOLATION RULE—Taiwan🇹🇼’s Central Epidemic Command announced it will not follow @CDCgov guidance on shor…,[<ReferencedTweet id=1477311536360267788 type=retweeted],,
