author,hashtags,date,id
1112533464941805570,ukraine,2022-04-10 23:30:41+00:00,1513298453186715654
1112533464941805570,mariupol,2022-04-10 16:30:06+00:00,1513192608234942474
1112533464941805570,stephenking,2022-04-10 14:25:33+00:00,1513161266558345231
1112533464941805570,london,2022-04-10 14:24:12+00:00,1513160923652968448
1112533464941805570,nyc,2022-04-10 14:24:12+00:00,1513160923652968448
1112533464941805570,supportukraine,2022-04-10 14:24:12+00:00,1513160923652968448
1112533464941805570,kbjconfirmation,2022-04-08 14:21:54+00:00,1512435573042077698
1112533464941805570,america,2022-04-08 12:26:01+00:00,1512406406187655171
1112533464941805570,utleg,2022-04-07 12:53:57+00:00,1512051048185274371
1112533464941805570,cancelstudentdebt,2022-04-06 18:42:44+00:00,1511776436167839752
1112533464941805570,bluevoices,2022-04-04 19:47:11+00:00,1511067880988811269
1112533464941805570,wtpblue,2022-04-04 19:47:11+00:00,1511067880988811269
1112533464941805570,demcast,2022-04-04 19:47:11+00:00,1511067880988811269
1112533464941805570,ukrainian,2022-04-03 20:49:06+00:00,1510721074073415683
1112533464941805570,genocide,2022-04-03 20:30:56+00:00,1510716502546264073
1112533464941805570,freeukraine,2022-04-03 20:30:56+00:00,1510716502546264073
1112533464941805570,standwithukraine,2022-04-03 20:30:56+00:00,1510716502546264073
1112533464941805570,stopthewar,2022-04-03 20:30:56+00:00,1510716502546264073
1112533464941805570,ukraine,2022-04-03 20:30:56+00:00,1510716502546264073
1112533464941805570,saygay,2022-04-02 15:52:20+00:00,1510284001981911051
1112533464941805570,aprilfoolsday,2022-04-01 19:56:11+00:00,1509982979355037699
1112533464941805570,democratssavelives,2022-04-01 02:28:21+00:00,1509719283282157576
1112533464941805570,transgenderdayofvisibility,2022-03-31 20:35:24+00:00,1509630463618568192
1112533464941805570,cbsnews,2022-03-31 14:27:11+00:00,1509537799292162052
1112533464941805570,trump,2022-03-31 14:27:11+00:00,1509537799292162052
1112533464941805570,saygay,2022-03-31 03:38:55+00:00,1509374657937526787
1112533464941805570,oscars,2022-03-28 13:08:38+00:00,1508430866468507651
1112533464941805570,russia,2022-03-26 18:28:00+00:00,1507786463055953928
1112533464941805570,ukraine,2022-03-26 18:09:03+00:00,1507781691426938892
1112533464941805570,fbiwfo,2022-03-25 20:33:58+00:00,1507455774594895903
1112533464941805570,scotus,2022-03-25 20:27:40+00:00,1507454187826991105
1112533464941805570,thoughtsandprayers,2022-03-25 13:44:46+00:00,1507352794122104841
1112533464941805570,desantis,2022-03-24 23:48:21+00:00,1507142306557739014
1112533464941805570,desantis,2022-03-24 23:48:02+00:00,1507142226291404801
1112533464941805570,anonymous,2022-03-24 01:29:13+00:00,1506805300141203457
1112533464941805570,russia,2022-03-23 15:16:20+00:00,1506651062597468160
1112533464941805570,acaheretostay,2022-03-23 15:13:32+00:00,1506650359359488002
1112533464941805570,tedcruzlessonsforhisdaughters,2022-03-22 23:12:57+00:00,1506408619599929345
1112533464941805570,gopmustgo,2022-03-22 23:08:02+00:00,1506407384620621828
1112533464941805570,kjb,2022-03-22 04:39:07+00:00,1506128314393575429
1112533464941805570,windofchange,2022-03-22 04:33:12+00:00,1506126826841718784
1112533464941805570,covid,2022-03-21 14:46:14+00:00,1505918713580728325
1112533464941805570,americasgreatestmistake,2022-03-21 14:35:43+00:00,1505916067411021825
1112533464941805570,flapol,2022-03-21 14:16:19+00:00,1505911182456197123
1112533464941805570,russia,2022-03-21 02:27:25+00:00,1505732785704681472
1112533464941805570,kyiv,2022-03-21 02:11:53+00:00,1505728876718215168
1112533464941805570,ukraine,2022-03-21 01:14:26+00:00,1505714415500414977
1112533464941805570,israel,2022-03-21 00:59:21+00:00,1505710620259360773
1112533464941805570,ukraine,2022-03-21 00:59:17+00:00,1505710606086770691
1112533464941805570,israel,2022-03-21 00:59:17+00:00,1505710606086770691
1112533464941805570,relistwolves,2022-03-19 20:51:37+00:00,1505285890716934153
1112533464941805570,respect,2022-03-18 20:42:49+00:00,1504921288279838728
1112533464941805570,dcwx,2022-03-18 14:18:32+00:00,1504824579356868609
1112533464941805570,ncpol,2022-03-18 14:17:11+00:00,1504824237386776581
1112533464941805570,european,2022-03-17 15:51:08+00:00,1504485492548530177
1112533464941805570,untruth,2022-03-17 15:47:44+00:00,1504484638328197132
1112533464941805570,ukraine,2022-03-17 04:44:18+00:00,1504317680559480839
1112533464941805570,ukraine,2022-03-16 05:19:33+00:00,1503964164674441216
1112533464941805570,putin,2022-03-15 14:38:49+00:00,1503742520408346635
1112533464941805570,ukraine,2022-03-15 14:37:39+00:00,1503742224038862859
1112533464941805570,stopputin,2022-03-15 04:50:10+00:00,1503594380636131343
1112533464941805570,breaking,2022-03-14 23:56:30+00:00,1503520476735365125
1112533464941805570,russia,2022-03-14 14:51:35+00:00,1503383344788164614
1112533464941805570,saveukraine,2022-03-14 14:45:10+00:00,1503381730136371208
1112533464941805570,kyiv,2022-03-14 14:45:10+00:00,1503381730136371208
1112533464941805570,stopputinswar,2022-03-14 14:45:10+00:00,1503381730136371208
1112533464941805570,standtogether,2022-03-14 14:45:10+00:00,1503381730136371208
1112533464941805570,warday,2022-03-13 22:26:47+00:00,1503135510256140289
1112533464941805570,ukraine,2022-03-13 22:26:47+00:00,1503135510256140289
1112533464941805570,russia,2022-03-13 22:26:47+00:00,1503135510256140289
1112533464941805570,qanon,2022-03-12 20:20:35+00:00,1502741365561741314
1112533464941805570,yachtwatch,2022-03-12 19:22:16+00:00,1502726689398398976
1112533464941805570,mariupol,2022-03-12 17:20:20+00:00,1502696003912310795
1112533464941805570,banputinpropaganda,2022-03-11 23:01:10+00:00,1502419388317720578
1112533464941805570,standwithukraine,2022-03-11 22:59:19+00:00,1502418924801081351
1112533464941805570,saygayandvote,2022-03-11 22:52:47+00:00,1502417280772280327
1112533464941805570,longcovid,2022-03-10 13:28:45+00:00,1501912946615767042
1112533464941805570,trumpforceone,2022-03-10 13:28:07+00:00,1501912789539033089
1112533464941805570,demcast,2022-03-10 13:25:36+00:00,1501912154202644480
1112533464941805570,covid19,2022-03-09 22:25:23+00:00,1501685605796921345
1112533464941805570,ukraine,2022-03-09 22:24:12+00:00,1501685307887996931
1112533464941805570,russia,2022-03-09 22:22:58+00:00,1501685000512679940
1112533464941805570,ukraine,2022-03-09 22:22:58+00:00,1501685000512679940
1112533464941805570,chernobyl,2022-03-09 17:38:31+00:00,1501613415378337799
1112533464941805570,russian,2022-03-09 17:38:31+00:00,1501613415378337799
1112533464941805570,dontsaygay,2022-03-09 13:41:04+00:00,1501553657787129856
1112533464941805570,saygay,2022-03-09 13:41:04+00:00,1501553657787129856
1112533464941805570,internationalwomensday,2022-03-09 08:12:47+00:00,1501471044976189441
1112533464941805570,saygay,2022-03-08 23:28:16+00:00,1501339045175209988
1112533464941805570,letfreefloridasaygay,2022-03-08 23:28:16+00:00,1501339045175209988
1112533464941805570,saygay,2022-03-08 20:32:14+00:00,1501294746416910340
1112533464941805570,ukraine,2022-03-08 15:57:30+00:00,1501225605903585281
1112533464941805570,notafraidtosaygay,2022-03-08 15:56:59+00:00,1501225477394288640
1112533464941805570,antilynchingact,2022-03-08 15:29:48+00:00,1501218635960012800
1112533464941805570,dontsaygay,2022-03-08 04:35:07+00:00,1501053878531461123
1112533464941805570,letfreefloridasaygay,2022-03-08 04:35:07+00:00,1501053878531461123
1112533464941805570,dontsaygay,2022-03-07 16:54:22+00:00,1500877530005442571
1112533464941805570,weareallukrainians,2022-03-05 03:08:21+00:00,1499944878683344899
1112533464941805570,standwithukraine️,2022-03-05 02:48:54+00:00,1499939986287874049
1112533464941805570,putinwarcriminal,2022-03-05 02:48:54+00:00,1499939986287874049
1112533464941805570,ukrainian,2022-03-05 02:40:09+00:00,1499937782059479043
1112533464941805570,russian,2022-03-05 02:40:09+00:00,1499937782059479043
1112533464941805570,kherson,2022-03-05 02:37:33+00:00,1499937128498741248
1112533464941805570,standwithukraine️,2022-03-05 02:37:33+00:00,1499937128498741248
1112533464941805570,saygay,2022-03-05 02:16:04+00:00,1499931722535907332
1112533464941805570,saygay,2022-03-04 13:55:48+00:00,1499745425603149824
1112533464941805570,notafraidtosaygay,2022-03-04 13:55:48+00:00,1499745425603149824
1112533464941805570,dontsaygay,2022-03-04 13:54:22+00:00,1499745067849994248
1112533464941805570,notafraidtosaygay,2022-03-04 01:45:32+00:00,1499561649111543810
1112533464941805570,dsgwalkout,2022-03-03 23:49:06+00:00,1499532349536677890
1112533464941805570,dontsaygay,2022-03-03 21:06:19+00:00,1499491382561497090
1112533464941805570,dontsaygay,2022-03-03 20:55:47+00:00,1499488730851205122
1112533464941805570,dontsaygay,2022-03-03 20:50:34+00:00,1499487417228742669
1112533464941805570,dontsaygay,2022-03-03 20:50:19+00:00,1499487357543890946
1112533464941805570,dontsaygay,2022-03-03 20:47:03+00:00,1499486534285897732
1112533464941805570,gasprices,2022-03-03 18:19:29+00:00,1499449397997973507
1112533464941805570,istandwithukraine,2022-03-03 18:19:29+00:00,1499449397997973507
1112533464941805570,hb5,2022-03-03 11:38:39+00:00,1499348525737521161
1112533464941805570,kyiv,2022-03-03 01:31:53+00:00,1499195826316484613
1112533464941805570,sotu,2022-03-02 12:40:05+00:00,1499001595782221825
1112533464941805570,prayforukraine,2022-03-01 19:37:26+00:00,1498744237143306241
1112533464941805570,standwithukraine,2022-03-01 19:37:26+00:00,1498744237143306241
1112533464941805570,realleadership,2022-03-01 09:06:32+00:00,1498585469440905220
1112533464941805570,ukraine,2022-03-01 08:59:06+00:00,1498583598030540803
1112533464941805570,anonymous,2022-03-01 08:38:38+00:00,1498578446762528775
1112533464941805570,netherlands,2022-03-01 04:28:47+00:00,1498515571138310149
1112533464941805570,ukraine,2022-03-01 01:39:02+00:00,1498472850726002690
1112533464941805570,ukraineinvasion,2022-03-01 01:39:02+00:00,1498472850726002690
1112533464941805570,ukraine,2022-02-28 17:17:03+00:00,1498346522718748678
1112533464941805570,ukraine,2022-02-28 17:14:12+00:00,1498345804385472515
1112533464941805570,zelenskyy,2022-02-28 17:06:18+00:00,1498343816079855616
1112533464941805570,ukraine,2022-02-28 17:06:18+00:00,1498343816079855616
1112533464941805570,standwithukriane,2022-02-28 14:22:01+00:00,1498302471680278529
1112533464941805570,standwithukriane,2022-02-28 12:35:04+00:00,1498275558601408517
1112533464941805570,standwithukriane,2022-02-27 18:50:59+00:00,1498007773761605633
1112533464941805570,kyiv,2022-02-27 05:47:28+00:00,1497810593100742659
1112533464941805570,stopwokeact,2022-02-26 20:18:14+00:00,1497667340812570632
1112533464941805570,abortionban,2022-02-26 20:18:14+00:00,1497667340812570632
1112533464941805570,dontsaygay,2022-02-26 20:18:14+00:00,1497667340812570632
1112533464941805570,ukraine,2022-02-26 01:48:51+00:00,1497388156747796481
1112533464941805570,russiaukrainewar,2022-02-25 22:57:32+00:00,1497345044944244744
1112533464941805570,standwithukriane,2022-02-25 20:28:51+00:00,1497307626127958021
1112533464941805570,breaking,2022-02-25 20:24:09+00:00,1497306445871816704
1112533464941805570,russia,2022-02-25 20:24:09+00:00,1497306445871816704
1112533464941805570,ghostofkyiv,2022-02-25 20:10:35+00:00,1497303027862147072
1112533464941805570,standwithukraine,2022-02-25 19:59:55+00:00,1497300344694579219
1112533464941805570,covid19,2022-02-24 20:20:00+00:00,1496943011778998272
1112533464941805570,petersburg,2022-02-24 17:22:38+00:00,1496898373974216708
1112533464941805570,russia,2022-02-24 16:19:47+00:00,1496882559820898305
1112533464941805570,swift,2022-02-24 16:19:47+00:00,1496882559820898305
1112533464941805570,ukraine,2022-02-24 00:16:24+00:00,1496640117729120260
1112533464941805570,russia,2022-02-24 00:16:24+00:00,1496640117729120260
1112533464941805570,dontsaygay,2022-02-23 21:39:55+00:00,1496600736423190528
1112533464941805570,moscow,2022-02-23 15:45:44+00:00,1496511604149600258
1112533464941805570,longcovid,2022-02-23 03:46:36+00:00,1496330624503799810
1112533464941805570,ukraine,2022-02-23 03:37:15+00:00,1496328272879177728
1112533464941805570,dontsaygay,2022-02-23 03:16:25+00:00,1496323029302980610
1112533464941805570,blockputinwallets,2022-02-22 14:47:15+00:00,1496134495472398339
1112533464941805570,standwithukraine,2022-02-22 14:47:15+00:00,1496134495472398339
1112533464941805570,sanctionrussianow,2022-02-22 01:46:40+00:00,1495938054837751810
1112533464941805570,standwithukraine,2022-02-22 01:43:45+00:00,1495937320964472836
1112533464941805570,standwithukraine,2022-02-22 00:54:01+00:00,1495924807371825158
1112533464941805570,ukraine,2022-02-22 00:49:59+00:00,1495923790202781696
1112533464941805570,donbas,2022-02-22 00:49:59+00:00,1495923790202781696
1112533464941805570,russia,2022-02-22 00:49:59+00:00,1495923790202781696
1112533464941805570,fbi,2022-02-21 12:26:08+00:00,1495736596997578752
1112533464941805570,standwithukraine,2022-02-20 21:18:45+00:00,1495508244822953986
1112533464941805570,blockputinwallets,2022-02-20 21:18:45+00:00,1495508244822953986
1112533464941805570,dontsaygay,2022-02-16 05:28:34+00:00,1493819572130037760
1112533464941805570,russiagate,2022-02-15 17:37:27+00:00,1493640613983576064
1112533464941805570,dontsaygay,2022-02-15 17:35:54+00:00,1493640224915832836
1112533464941805570,northkorean,2022-02-15 15:59:46+00:00,1493616032967278601
1112533464941805570,nuclear,2022-02-15 15:59:46+00:00,1493616032967278601
1112533464941805570,test,2022-02-15 15:59:46+00:00,1493616032967278601
1112533464941805570,struck,2022-02-15 15:59:46+00:00,1493616032967278601
1112533464941805570,natural,2022-02-15 15:59:46+00:00,1493616032967278601
1112533464941805570,earthquakes,2022-02-15 15:59:46+00:00,1493616032967278601
1112533464941805570,southkorea,2022-02-15 15:59:46+00:00,1493616032967278601
1112533464941805570,russia,2022-02-14 22:45:14+00:00,1493355684259319811
1112533464941805570,ukraine,2022-02-14 22:45:14+00:00,1493355684259319811
1112533464941805570,lockhimup,2022-02-12 20:03:25+00:00,1492590185481216001
1112533464941805570,fbi,2022-02-12 16:35:44+00:00,1492537920829407240
1112533464941805570,trump,2022-02-11 03:21:13+00:00,1491975582535634955
1112533464941805570,flushgate,2022-02-10 21:43:51+00:00,1491890683078225925
1112533464941805570,lgbtq,2022-02-09 01:01:24+00:00,1491215621044191233
1112533464941805570,florida,2022-02-09 01:01:24+00:00,1491215621044191233
1112533464941805570,dontlookup,2022-02-08 15:24:24+00:00,1491070416408182790
1112533464941805570,oscars,2022-02-08 15:24:24+00:00,1491070416408182790
1112533464941805570,butlertotheworld,2022-02-08 15:23:48+00:00,1491070265895567362
1112533464941805570,newsbreak,2022-02-03 01:38:47+00:00,1489050703192543232
1112533464941805570,blackhistorymonth,2022-02-02 11:43:44+00:00,1488840557778591744
1112533464941805570,or06,2022-02-01 18:24:28+00:00,1488579016311332866
1112533464941805570,castletownbere,2022-01-30 08:12:29+00:00,1487700229415657477
1112533464941805570,countycork,2022-01-30 08:12:29+00:00,1487700229415657477
1112533464941805570,childtaxcredit,2022-01-28 16:49:07+00:00,1487105466777886720
1112533464941805570,ba2,2022-01-28 06:45:08+00:00,1486953472993996803
1112533464941805570,holocaustremembranceday,2022-01-28 06:39:05+00:00,1486951950499385344
1112533464941805570,breaking,2022-01-27 22:27:31+00:00,1486828243034550276
1112533464941805570,holocaustremembranceday,2022-01-27 21:34:23+00:00,1486814871165493252
1112533464941805570,holocaustremembrance,2022-01-27 19:12:21+00:00,1486779125645860870
1112533464941805570,bidenboom,2022-01-27 16:48:40+00:00,1486742965599055877
1112533464941805570,neilyoung,2022-01-27 05:54:25+00:00,1486578320540061700
1112533464941805570,acoupinplainsight,2022-01-26 07:03:18+00:00,1486233267858718720
1112533464941805570,tomhanks,2022-01-25 13:13:27+00:00,1485964029495595011
1112533464941805570,longcovid,2022-01-24 17:58:17+00:00,1485673325552676866
1112533464941805570,january6,2022-01-24 17:49:15+00:00,1485671050860019714
1112533464941805570,acoupinplainsight,2022-01-24 06:03:46+00:00,1485493511600410627
1112533464941805570,covid19,2022-01-23 17:33:54+00:00,1485304800304668677
1112533464941805570,pedsicu,2022-01-23 09:10:42+00:00,1485178164930297860
1112533464941805570,acoupinplainsight,2022-01-22 21:47:25+00:00,1485006211485519875
1112533464941805570,thankyoubrandon,2022-01-22 16:07:53+00:00,1484920762955976705
1112533464941805570,mitchplease,2022-01-21 16:12:32+00:00,1484559545766752260
1112533464941805570,mitchplease,2022-01-21 16:11:51+00:00,1484559376107061254
1112533464941805570,mitchplease,2022-01-21 16:11:44+00:00,1484559347904663556
1112533464941805570,mitchplease,2022-01-21 13:55:48+00:00,1484525135939973124
1112533464941805570,covid19,2022-01-20 17:11:27+00:00,1484211985529114630
1112533464941805570,mitchmcconnell,2022-01-20 16:08:35+00:00,1484196167063908354
1112533464941805570,epluribusone,2022-01-20 16:08:35+00:00,1484196167063908354
1112533464941805570,votingrightsforthepeople,2022-01-19 21:53:45+00:00,1483920643460677637
1112533464941805570,votingrightsforthepeople,2022-01-19 21:20:11+00:00,1483912193800380418
1112533464941805570,votingrightsforthepeople,2022-01-19 17:03:55+00:00,1483847704350539789
1112533464941805570,votingrightsforthepeople,2022-01-19 17:00:58+00:00,1483846961627291648
1112533464941805570,mlk,2022-01-17 17:15:28+00:00,1483125832189366273
1112533464941805570,tacklingtrafficking,2022-01-16 00:32:20+00:00,1482510997151703040
1112533464941805570,childtaxcredit,2022-01-14 19:48:40+00:00,1482077222584340480
1112533464941805570,freedomtovoteact,2022-01-12 20:50:41+00:00,1481368055196311553
1112533464941805570,omicron,2022-01-12 14:42:39+00:00,1481275436839714818
1112533464941805570,votingrights,2022-01-12 14:16:33+00:00,1481268869448802311
1112533464941805570,justicematters,2022-01-12 04:44:17+00:00,1481124851842797572
1112533464941805570,omicron,2022-01-11 20:47:13+00:00,1481004794441515010
1112533464941805570,raffensperger,2022-01-10 21:09:01+00:00,1480647893866405889
1112533464941805570,removeron,2022-01-10 05:15:46+00:00,1480407999260897288
1112533464941805570,breaking,2022-01-10 01:47:00+00:00,1480355462956601348
1112533464941805570,january6th,2022-01-08 16:25:30+00:00,1479851768280502273
1112533464941805570,january6th,2022-01-07 07:13:55+00:00,1479350570150506509
1112533464941805570,covid19,2022-01-07 02:47:40+00:00,1479283565833691136
1112533464941805570,stayvigilant,2022-01-06 18:02:39+00:00,1479151442053279746
1112533464941805570,january6thinsurrection,2022-01-06 17:05:58+00:00,1479137174960418817
1112533464941805570,lockhimup,2022-01-06 14:40:55+00:00,1479100673404772370
1112533464941805570,donaldtrumplovesantifa,2022-01-04 21:39:50+00:00,1478481321924169736
1112533464941805570,benfrazier,2022-01-04 19:24:14+00:00,1478447194902568960
1112533464941805570,benfrazier,2022-01-04 19:24:14+00:00,1478447194902568960
1112533464941805570,benfrazier,2022-01-04 19:24:14+00:00,1478447194902568960
1112533464941805570,benfrazier,2022-01-04 18:30:39+00:00,1478433713142870027
1112533464941805570,january6,2022-01-03 19:12:50+00:00,1478081937600352257
1112533464941805570,cancelstudentdebt,2022-01-02 03:16:40+00:00,1477478922912780288
1292090165314203649,amazingchina,2022-04-28 14:11:31+00:00,1519680714345955330
1292090165314203649,china,2022-04-25 16:24:38+00:00,1518627049728262144
1292090165314203649,shanghai,2022-04-25 10:03:56+00:00,1518531243385966593
1292090165314203649,上海,2022-04-25 10:03:56+00:00,1518531243385966593
1292090165314203649,hepatitis,2022-04-25 09:57:52+00:00,1518529718534156290
1292090165314203649,china,2022-04-20 13:55:28+00:00,1516777574340636672
1292090165314203649,hostomel,2022-04-17 10:19:46+00:00,1515636128115990528
1292090165314203649,china,2022-04-16 14:20:51+00:00,1515334411503681536
1292090165314203649,shanghai,2022-04-16 14:20:51+00:00,1515334411503681536
1292090165314203649,covid_19,2022-04-16 14:20:51+00:00,1515334411503681536
1292090165314203649,shanghai,2022-04-16 14:20:06+00:00,1515334219127730179
1292090165314203649,ccp,2022-04-16 14:20:06+00:00,1515334219127730179
1292090165314203649,usa,2022-04-16 14:20:06+00:00,1515334219127730179
1292090165314203649,shanghai,2022-04-16 14:18:26+00:00,1515333803493195781
1292090165314203649,shanghai,2022-04-16 14:13:50+00:00,1515332643168358400
1292090165314203649,shanghai,2022-04-16 14:08:00+00:00,1515331176323780608
1292090165314203649,shanghai,2022-04-16 14:07:42+00:00,1515331099601555461
1292090165314203649,neptun,2022-04-16 10:19:53+00:00,1515273769795088384
1292090165314203649,moskva,2022-04-16 10:19:53+00:00,1515273769795088384
1292090165314203649,moscow,2022-04-16 10:19:53+00:00,1515273769795088384
1292090165314203649,russia,2022-04-16 10:19:53+00:00,1515273769795088384
1292090165314203649,ukraine,2022-04-16 10:19:53+00:00,1515273769795088384
1292090165314203649,shanghai,2022-04-16 09:05:03+00:00,1515254937676296193
1292090165314203649,shanghai,2022-04-16 09:04:37+00:00,1515254827185770505
1292090165314203649,covid19,2022-04-16 00:00:51+00:00,1515117985715077121
1292090165314203649,sarscov2,2022-04-16 00:00:51+00:00,1515117985715077121
1292090165314203649,china,2022-04-15 08:07:13+00:00,1514877995223326724
1292090165314203649,mariupol,2022-04-12 14:44:15+00:00,1513890747275259913
1292090165314203649,china,2022-04-11 06:00:54+00:00,1513396653642117120
1292090165314203649,chinese,2022-04-08 13:40:20+00:00,1512425108878819337
1292090165314203649,xijinping,2022-04-08 13:40:20+00:00,1512425108878819337
1292090165314203649,shanghai,2022-04-08 13:40:20+00:00,1512425108878819337
1292090165314203649,china,2022-04-08 13:40:20+00:00,1512425108878819337
1292090165314203649,ccp,2022-04-08 13:40:20+00:00,1512425108878819337
1292090165314203649,covid19,2022-04-08 13:40:20+00:00,1512425108878819337
1292090165314203649,shanghai,2022-04-08 13:37:06+00:00,1512424296404385800
1292090165314203649,shanghai,2022-04-08 13:34:55+00:00,1512423747634229251
1292090165314203649,shanghai,2022-04-08 13:33:21+00:00,1512423352530800643
1292090165314203649,china,2022-04-08 13:33:05+00:00,1512423287477125121
1292090165314203649,shanghai,2022-04-08 13:33:05+00:00,1512423287477125121
1292090165314203649,shanghai,2022-04-08 13:32:17+00:00,1512423082564407308
1292090165314203649,china,2022-04-08 13:32:17+00:00,1512423082564407308
1292090165314203649,shanghai,2022-04-08 13:28:20+00:00,1512422090565390337
1292090165314203649,shanghai,2022-04-08 13:23:09+00:00,1512420788041060362
1292090165314203649,kramatorsk,2022-04-08 10:30:07+00:00,1512377240172244992
1292090165314203649,shanghai,2022-04-07 01:55:01+00:00,1511885222245433346
1292090165314203649,ukraine,2022-04-06 12:01:16+00:00,1511675404108861440
1292090165314203649,covid19,2022-04-03 06:31:08+00:00,1510505158429782016
1292090165314203649,ba2,2022-03-26 10:35:38+00:00,1507667586603192323
1292090165314203649,standwithukraine,2022-03-25 23:58:08+00:00,1507507153204310016
1292090165314203649,covid19,2022-03-25 13:46:50+00:00,1507353314274721793
1292090165314203649,ba2,2022-03-15 16:39:20+00:00,1503772849462743041
1292090165314203649,italy,2022-02-21 13:46:37+00:00,1495756851816067084
1292090165314203649,covid,2022-02-21 13:46:37+00:00,1495756851816067084
1292090165314203649,freedom,2022-02-21 13:46:37+00:00,1495756851816067084
1292090165314203649,ba2,2022-02-19 12:21:21+00:00,1495010614615621640
1292090165314203649,russia,2022-02-18 15:07:15+00:00,1494689979213123587
1292090165314203649,beijing2022,2022-02-07 15:20:11+00:00,1490706965739470849
1292090165314203649,biasedjudgment,2022-02-07 15:20:11+00:00,1490706965739470849
1292090165314203649,biased,2022-02-07 15:20:11+00:00,1490706965739470849
1292090165314203649,judgment,2022-02-07 15:20:11+00:00,1490706965739470849
1292090165314203649,nochina,2022-02-07 15:20:11+00:00,1490706965739470849
1292090165314203649,nobeijing,2022-02-07 15:20:11+00:00,1490706965739470849
1292090165314203649,nobeijing2022,2022-02-07 15:20:11+00:00,1490706965739470849
1292090165314203649,shorttrack,2022-02-07 15:05:58+00:00,1490703390900654082
1292090165314203649,canada,2022-01-29 15:12:25+00:00,1487443520478937091
1292090165314203649,truckersconvoy2022,2022-01-29 01:57:29+00:00,1487243469693554688
1292090165314203649,truckersforfreedom,2022-01-26 14:49:37+00:00,1486350617895325696
1292090165314203649,omicron,2022-01-25 05:13:56+00:00,1485843357327052802
1292090165314203649,ba2,2022-01-25 05:13:41+00:00,1485843294936776704
1292090165314203649,assange,2022-01-24 11:00:22+00:00,1485568153510100992
1292090165314203649,earthquake,2022-01-21 18:15:22+00:00,1484590459528028161
1292090165314203649,oita,2022-01-21 18:15:22+00:00,1484590459528028161
1292090165314203649,japan,2022-01-21 18:15:22+00:00,1484590459528028161
1292090165314203649,hail,2022-01-20 15:54:21+00:00,1484192585103310852
1292090165314203649,hailstorm,2022-01-20 15:54:21+00:00,1484192585103310852
1292090165314203649,granizo,2022-01-20 15:54:21+00:00,1484192585103310852
1292090165314203649,granizada,2022-01-20 15:54:21+00:00,1484192585103310852
1292090165314203649,moscow,2022-01-19 15:00:41+00:00,1483816690735775745
1292090165314203649,lambrecht,2022-01-19 15:00:41+00:00,1483816690735775745
1292090165314203649,breaking,2022-01-18 16:37:14+00:00,1483478598611013633
1292090165314203649,tsunami,2022-01-18 09:47:18+00:00,1483375437766340609
1292090165314203649,tonga,2022-01-18 09:47:18+00:00,1483375437766340609
1292090165314203649,tongavolcano,2022-01-18 09:47:18+00:00,1483375437766340609
1292090165314203649,covid19,2022-01-18 03:26:20+00:00,1483279564843683841
1292090165314203649,ijop,2022-01-12 15:35:29+00:00,1481288731122618373
1292090165314203649,dutch,2022-01-12 15:35:29+00:00,1481288731122618373
1292090165314203649,breaking,2022-01-10 15:42:50+00:00,1480565807474438151
1292090165314203649,china,2022-01-07 19:56:51+00:00,1479542568228917249
1292090165314203649,covid19,2022-01-04 07:58:31+00:00,1478274628707819522
1292090165314203649,vaccinepassport,2022-01-02 16:24:07+00:00,1477677094385889280
1292090165314203649,breakingnews,2022-01-02 13:25:14+00:00,1477632074723258370
1292090165314203649,amsterdam,2022-01-02 13:25:14+00:00,1477632074723258370
1292090165314203649,covid19,2022-01-02 13:25:14+00:00,1477632074723258370
1292090165314203649,covid_19,2022-01-02 13:25:14+00:00,1477632074723258370
1292090165314203649,vaccinepassport,2022-01-02 13:25:14+00:00,1477632074723258370
1292090165314203649,healthpass,2022-01-02 13:25:14+00:00,1477632074723258370
1292090165314203649,covid19,2022-01-02 13:19:48+00:00,1477630706377707521
1292090165314203649,covid_19,2022-01-02 13:19:48+00:00,1477630706377707521
1292090165314203649,vaccinepassport,2022-01-02 13:19:48+00:00,1477630706377707521
1292090165314203649,healthpass,2022-01-02 13:19:48+00:00,1477630706377707521
1292090165314203649,demonstrations,2022-01-02 13:19:48+00:00,1477630706377707521
1061777739592609793,armyourmind,2022-04-30 23:01:34+00:00,1520538884353912832
1061777739592609793,immunizeunder5s,2022-04-30 19:53:28+00:00,1520491545899667456
1061777739592609793,letsgo,2022-04-30 19:53:28+00:00,1520491545899667456
1061777739592609793,niiw,2022-04-30 18:48:01+00:00,1520475074045775872
1061777739592609793,seektruth,2022-04-30 06:44:28+00:00,1520292988378763264
1061777739592609793,outrageporn,2022-04-30 06:31:45+00:00,1520289786673590272
1061777739592609793,outrageporn,2022-04-30 06:02:41+00:00,1520282472235249666
1061777739592609793,gumptiontips,2022-04-30 00:27:58+00:00,1520198236740349952
1061777739592609793,gumptiontips,2022-04-30 00:25:11+00:00,1520197537835020288
1061777739592609793,gumptiontips,2022-04-30 00:21:09+00:00,1520196521823666176
1061777739592609793,together,2022-04-29 18:23:25+00:00,1520106494783492096
1061777739592609793,prolife,2022-04-29 05:29:53+00:00,1519911828976852993
1061777739592609793,trulyprolife,2022-04-29 05:29:53+00:00,1519911828976852993
1061777739592609793,trulyprolife,2022-04-29 04:03:24+00:00,1519890064611766272
1061777739592609793,prolife,2022-04-29 03:51:59+00:00,1519887192293658624
